team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Texas A&M Aggies,2018,9,13,468,329,5.0,8,4.0,6,4,0.6923076923076923,10.692307692307692,0.625,0.6666666666666666,139,0.6001831501831502
Texas A&M Aggies,2019,8,13,384,293,4.0,8,3.0,4,5,0.6153846153846154,7.0,0.5,0.75,91,0.5632713440405748
Texas A&M Aggies,2020,9,10,326,217,8.0,9,2.0,2,1,0.9,10.9,0.8888888888888888,1.0,109,0.4542424242424242
Texas A&M Aggies,2021,8,12,352,191,4.0,8,2.0,4,4,0.6666666666666666,13.416666666666666,0.5,0.5,161,0.4894230769230769
Texas A&M Aggies,2022,5,12,273,254,2.0,8,1.0,6,7,0.4166666666666667,1.5833333333333333,0.25,0.16666666666666666,19,0.5379782254782255
Texas A&M Aggies,2023,7,13,433,287,4.0,8,0.0,3,6,0.5384615384615384,11.23076923076923,0.5,0.0,146,0.5035221189067343
Texas A&M Aggies,2024,8,13,395,289,5.0,8,2.0,4,5,0.6153846153846154,8.153846153846153,0.625,0.5,106,0.5311883629191322
Texas A&M Aggies,2025,11,13,439,273,7.0,8,4.0,5,2,0.8461538461538461,12.76923076923077,0.875,0.8,166,0.47719428007889547
Texas A&M-Commerce Lions,2015,0,1,24,38,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.7333333333333333
Texas A&M-Commerce Lions,2022,0,1,17,27,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.5555555555555556
Texas A&M-Commerce Lions,2023,0,1,9,10,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,0.46153846153846156
Texas Longhorns,2015,5,12,317,364,4.0,9,2.0,5,7,0.4166666666666667,-3.9166666666666665,0.4444444444444444,0.4,-47,0.5747863247863249
Texas Longhorns,2016,5,12,383,378,3.0,9,2.0,7,7,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.2857142857142857,5,0.49946581196581197
Texas Longhorns,2017,7,13,383,276,5.0,9,1.0,5,6,0.5384615384615384,8.23076923076923,0.5555555555555556,0.2,107,0.5092983939137785
Texas Longhorns,2018,10,14,435,362,7.0,10,7.0,10,4,0.7142857142857143,5.214285714285714,0.7,0.7,73,0.5402930402930403
Texas Longhorns,2019,8,13,458,357,5.0,9,3.0,6,5,0.6153846153846154,7.769230769230769,0.5555555555555556,0.5,101,0.5872076641307411
Texas Longhorns,2020,7,10,427,285,5.0,8,3.0,5,3,0.7,14.2,0.625,0.6,142,0.5559343434343434
Texas Longhorns,2021,5,12,423,373,3.0,9,2.0,5,7,0.4166666666666667,4.166666666666667,0.3333333333333333,0.4,50,0.6043192918192918
Texas Longhorns,2022,8,13,448,281,6.0,9,2.0,7,5,0.6153846153846154,12.846153846153847,0.6666666666666666,0.2857142857142857,167,0.590828402366864
Texas Longhorns,2023,12,14,501,265,9.0,10,3.0,5,2,0.8571428571428571,16.857142857142858,0.9,0.6,236,0.5932888540031397
Texas Longhorns,2024,13,16,528,245,7.0,9,1.0,2,3,0.8125,17.6875,0.7777777777777778,0.5,283,0.5875972985347986
Texas Longhorns,2025,10,13,396,264,6.0,8,3.0,4,3,0.7692307692307693,10.153846153846153,0.75,0.75,132,0.5135249366018597
Texas Southern Tigers,2016,0,1,17,66,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.9230769230769231
Texas Southern Tigers,2017,0,1,3,48,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.8571428571428571
Texas Southern Tigers,2018,0,2,34,106,0.0,0,0.0,0,2,0.0,-36.0,0.0,0.0,-72,0.4326923076923077
Texas Southern Tigers,2019,0,1,6,77,0.0,0,0.0,0,1,0.0,-71.0,0.0,0.0,-71,0.7857142857142857
Texas Southern Tigers,2021,0,2,41,114,0.0,0,0.0,0,2,0.0,-36.5,0.0,0.0,-73,0.5952380952380952
Texas Southern Tigers,2022,0,2,51,111,0.0,0,0.0,0,2,0.0,-30.0,0.0,0.0,-60,0.6428571428571428
Texas Southern Tigers,2023,0,2,10,130,0.0,0,0.0,0,2,0.0,-60.0,0.0,0.0,-120,0.6236263736263736
Texas Southern Tigers,2024,0,1,7,69,0.0,0,0.0,0,1,0.0,-62.0,0.0,0.0,-62,0.3333333333333333
Texas Southern Tigers,2025,0,1,3,35,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.5384615384615384
Texas State Bobcats,2015,3,12,323,470,2.0,8,0.0,2,9,0.25,-12.25,0.25,0.0,-147,0.4677822177822178
Texas State Bobcats,2016,2,12,223,493,0.0,8,1.0,2,10,0.16666666666666666,-22.5,0.0,0.5,-270,0.49313186813186816
Texas State Bobcats,2017,2,12,207,403,1.0,8,0.0,2,10,0.16666666666666666,-16.333333333333332,0.125,0.0,-196,0.4850912975912976
Texas State Bobcats,2018,3,12,237,332,1.0,8,1.0,5,9,0.25,-7.916666666666667,0.125,0.2,-95,0.4166666666666667
Texas State Bobcats,2019,3,12,221,391,2.0,8,2.0,3,9,0.25,-14.166666666666666,0.25,0.6666666666666666,-170,0.5237332112332113
Texas State Bobcats,2020,2,12,332,458,2.0,8,1.0,5,10,0.16666666666666666,-10.5,0.25,0.2,-126,0.5932012432012431
Texas State Bobcats,2021,4,12,277,396,3.0,8,3.0,4,8,0.3333333333333333,-9.916666666666666,0.375,0.75,-119,0.49603174603174605
Texas State Bobcats,2022,4,12,253,316,2.0,8,1.0,4,8,0.3333333333333333,-5.25,0.25,0.25,-63,0.4498765123765123
Texas State Bobcats,2023,8,13,477,427,4.0,8,1.0,3,5,0.6153846153846154,3.8461538461538463,0.5,0.3333333333333333,50,0.4085657931811778
Texas State Bobcats,2024,8,13,475,319,5.0,8,3.0,6,5,0.6153846153846154,12.0,0.625,0.5,156,0.4556213017751479
Texas State Bobcats,2025,7,13,474,377,3.0,8,1.0,5,6,0.5384615384615384,7.461538461538462,0.375,0.2,97,0.4491406029867568
Texas Tech Red Raiders,2015,7,13,586,567,4.0,9,1.0,3,6,0.5384615384615384,1.4615384615384615,0.4444444444444444,0.3333333333333333,19,0.5761341222879685
Texas Tech Red Raiders,2016,5,12,524,522,3.0,9,1.0,4,7,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.25,2,0.497481684981685
Texas Tech Red Raiders,2017,6,13,446,419,3.0,9,3.0,6,7,0.46153846153846156,2.076923076923077,0.3333333333333333,0.5,27,0.5262750070442378
Texas Tech Red Raiders,2018,5,12,448,373,3.0,9,1.0,3,7,0.4166666666666667,6.25,0.3333333333333333,0.3333333333333333,75,0.5556318681318682
Texas Tech Red Raiders,2019,4,12,366,364,2.0,9,0.0,4,8,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.0,2,0.4606227106227106
Texas Tech Red Raiders,2020,4,10,291,367,3.0,9,4.0,6,6,0.4,-7.6,0.3333333333333333,0.6666666666666666,-76,0.4817676767676768
Texas Tech Red Raiders,2021,7,13,394,392,3.0,9,3.0,5,6,0.5384615384615384,0.15384615384615385,0.3333333333333333,0.6,2,0.511904761904762
Texas Tech Red Raiders,2022,8,13,445,379,5.0,9,4.0,4,5,0.6153846153846154,5.076923076923077,0.5555555555555556,1.0,66,0.516582135812905
Texas Tech Red Raiders,2023,7,13,356,338,5.0,9,3.0,5,6,0.5384615384615384,1.3846153846153846,0.5555555555555556,0.6,18,0.524866159481544
Texas Tech Red Raiders,2024,8,13,489,453,6.0,9,4.0,5,5,0.6153846153846154,2.769230769230769,0.6666666666666666,0.8,36,0.5114116652578191
Texas Tech Red Raiders,2025,12,14,552,165,9.0,10,0.0,1,2,0.8571428571428571,27.642857142857142,0.9,0.0,387,0.5103610675039246
The Citadel Bulldogs,2015,2,3,77,108,0.0,0,2.0,2,1,0.6666666666666666,-10.333333333333334,0.0,1.0,-31,0.5641025641025641
The Citadel Bulldogs,2016,0,1,7,41,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.6153846153846154
The Citadel Bulldogs,2017,0,1,3,61,0.0,0,0.0,0,1,0.0,-58.0,0.0,0.0,-58,0.8571428571428571
The Citadel Bulldogs,2018,0,1,17,50,0.0,0,0.0,0,1,0.0,-33.0,0.0,0.0,-33,0.9333333333333333
The Citadel Bulldogs,2019,1,1,27,24,0.0,0,1.0,1,0,1.0,3.0,0.0,1.0,3,0.25
The Citadel Bulldogs,2020,0,3,15,90,0.0,0,0.0,1,3,0.0,-25.0,0.0,0.0,-75,0.5648148148148149
The Citadel Bulldogs,2021,0,1,14,52,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.8461538461538461
The Citadel Bulldogs,2022,0,1,0,49,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.5
The Citadel Bulldogs,2023,0,1,0,34,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.46153846153846156
The Citadel Bulldogs,2024,0,1,14,51,0.0,0,0.0,0,1,0.0,-37.0,0.0,0.0,-37,0.7142857142857143
The Citadel Bulldogs,2025,0,1,0,49,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.8666666666666667
Toledo Rockets,2015,10,12,420,249,6.0,8,3.0,5,2,0.8333333333333334,14.25,0.75,0.6,171,0.46207264957264954
Toledo Rockets,2016,9,13,494,334,6.0,8,2.0,5,4,0.6923076923076923,12.307692307692308,0.75,0.4,160,0.4930966469428008
Toledo Rockets,2017,11,14,509,367,8.0,9,2.0,2,3,0.7857142857142857,10.142857142857142,0.8888888888888888,1.0,142,0.4322344322344322
Toledo Rockets,2018,7,13,525,397,5.0,8,0.0,2,6,0.5384615384615384,9.846153846153847,0.625,0.0,128,0.4537897999436461
Toledo Rockets,2019,6,12,327,386,3.0,8,5.0,6,6,0.5,-4.916666666666667,0.375,0.8333333333333334,-59,0.4413156288156288
Toledo Rockets,2020,4,6,210,146,4.0,6,1.0,3,2,0.6666666666666666,10.666666666666666,0.6666666666666666,0.3333333333333333,64,0.3958333333333333
Toledo Rockets,2021,7,13,434,283,5.0,8,0.0,5,6,0.5384615384615384,11.615384615384615,0.625,0.0,151,0.4168075514229361
Toledo Rockets,2022,9,14,438,351,6.0,9,3.0,7,5,0.6428571428571429,6.214285714285714,0.6666666666666666,0.42857142857142855,87,0.4516614338042909
Toledo Rockets,2023,11,14,452,284,8.0,9,5.0,7,3,0.7857142857142857,12.0,0.8888888888888888,0.7142857142857143,168,0.4529042386185243
Toledo Rockets,2024,8,13,368,302,4.0,8,3.0,5,5,0.6153846153846154,5.076923076923077,0.5,0.6,66,0.4462524654832347
Toledo Rockets,2025,8,13,401,173,6.0,8,0.0,3,5,0.6153846153846154,17.53846153846154,0.75,0.0,228,0.4494223724992956
Towson Tigers,2015,1,3,69,79,1.0,2,0.0,0,2,0.3333333333333333,-3.3333333333333335,0.5,0.0,-10,0.51010101010101
Towson Tigers,2016,0,2,26,76,0.0,1,0.0,0,2,0.0,-25.0,0.0,0.0,-50,0.6048951048951049
Towson Tigers,2017,1,2,35,80,1.0,1,1.0,1,1,0.5,-22.5,1.0,1.0,-45,0.48484848484848486
Towson Tigers,2018,0,3,73,129,0.0,2,0.0,1,3,0.0,-18.666666666666668,0.0,0.0,-56,0.6047008547008547
Towson Tigers,2019,1,3,41,89,1.0,2,1.0,1,2,0.3333333333333333,-16.0,0.5,1.0,-48,0.7126068376068376
Towson Tigers,2021,0,2,31,104,0.0,1,0.0,0,2,0.0,-36.5,0.0,0.0,-73,0.8571428571428571
Towson Tigers,2022,0,2,17,89,0.0,1,0.0,0,2,0.0,-36.0,0.0,0.0,-72,0.5160256410256411
Towson Tigers,2023,0,2,19,89,0.0,1,0.0,0,2,0.0,-35.0,0.0,0.0,-70,0.6538461538461539
Towson Tigers,2024,0,1,20,38,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.4166666666666667
Towson Tigers,2025,0,1,17,44,0.0,0,0.0,0,1,0.0,-27.0,0.0,0.0,-27,0.3333333333333333
Troy Trojans,2015,4,12,335,339,3.0,8,0.0,3,8,0.3333333333333333,-0.3333333333333333,0.375,0.0,-4,0.4938811188811189
Troy Trojans,2016,10,13,438,287,6.0,8,4.0,6,3,0.7692307692307693,11.615384615384615,0.75,0.6666666666666666,151,0.4466187658495351
Troy Trojans,2017,11,13,410,240,7.0,8,5.0,5,2,0.8461538461538461,13.076923076923077,0.875,1.0,170,0.42426163580009735
Troy Trojans,2018,10,13,399,286,7.0,8,2.0,3,3,0.7692307692307693,8.692307692307692,0.875,0.6666666666666666,113,0.4627359819667512
Troy Trojans,2019,5,12,406,417,3.0,8,0.0,3,7,0.4166666666666667,-0.9166666666666666,0.375,0.0,-11,0.43986568986568986
Troy Trojans,2020,5,11,301,283,3.0,7,1.0,5,6,0.45454545454545453,1.6363636363636365,0.42857142857142855,0.2,18,0.4872112735749099
Troy Trojans,2021,5,12,274,313,3.0,8,3.0,4,7,0.4166666666666667,-3.25,0.375,0.75,-39,0.48679792429792434
Troy Trojans,2022,12,14,358,240,8.0,9,6.0,7,2,0.8571428571428571,8.428571428571429,0.8888888888888888,0.8571428571428571,118,0.5081763474620618
Troy Trojans,2023,11,14,415,240,8.0,9,2.0,4,3,0.7857142857142857,12.5,0.8888888888888888,0.5,175,0.4960099424385139
Troy Trojans,2024,4,12,312,341,3.0,8,0.0,3,8,0.3333333333333333,-2.4166666666666665,0.375,0.0,-29,0.4793956043956044
Troy Trojans,2025,8,14,329,335,6.0,9,3.0,4,6,0.5714285714285714,-0.42857142857142855,0.6666666666666666,0.75,-6,0.47023809523809523
Tulane Green Wave,2015,3,12,236,435,1.0,8,1.0,2,9,0.25,-16.583333333333332,0.125,0.5,-199,0.4419261294261294
Tulane Green Wave,2016,4,12,289,332,1.0,8,2.0,5,8,0.3333333333333333,-3.5833333333333335,0.125,0.4,-43,0.47741147741147744
Tulane Green Wave,2017,5,12,330,350,3.0,8,3.0,7,7,0.4166666666666667,-1.6666666666666667,0.375,0.42857142857142855,-20,0.5212148962148963
Tulane Green Wave,2018,7,13,349,358,5.0,8,3.0,6,6,0.5384615384615384,-0.6923076923076923,0.625,0.5,-9,0.549098337559876
Tulane Green Wave,2019,7,13,430,342,3.0,8,1.0,3,6,0.5384615384615384,6.769230769230769,0.375,0.3333333333333333,88,0.5275621814083352
Tulane Green Wave,2020,6,12,416,337,3.0,8,1.0,4,6,0.5,6.583333333333333,0.375,0.25,79,0.5030453342953343
Tulane Green Wave,2021,2,12,331,408,1.0,8,0.0,5,10,0.16666666666666666,-6.416666666666667,0.125,0.0,-77,0.6034035409035409
Tulane Green Wave,2022,12,14,504,311,8.0,9,4.0,6,2,0.8571428571428571,13.785714285714286,0.8888888888888888,0.6666666666666666,193,0.4933935112506541
Tulane Green Wave,2023,11,14,369,287,8.0,9,4.0,4,3,0.7857142857142857,5.857142857142857,0.8888888888888888,1.0,82,0.4618001046572475
Tulane Green Wave,2024,9,14,491,289,7.0,9,0.0,1,5,0.6428571428571429,14.428571428571429,0.7777777777777778,0.0,202,0.5147174254317112
Tulane Green Wave,2025,11,14,388,335,8.0,9,5.0,5,3,0.7857142857142857,3.7857142857142856,0.8888888888888888,1.0,53,0.5468864468864468
Tulsa Golden Hurricane,2015,6,13,483,518,3.0,8,1.0,2,7,0.46153846153846156,-2.6923076923076925,0.375,0.5,-35,0.4742885319808397
Tulsa Golden Hurricane,2016,10,13,552,388,6.0,8,3.0,5,3,0.7692307692307693,12.615384615384615,0.75,0.6,164,0.45921386306001694
Tulsa Golden Hurricane,2017,2,12,352,450,1.0,8,0.0,5,10,0.16666666666666666,-8.166666666666666,0.125,0.0,-98,0.55746336996337
Tulsa Golden Hurricane,2018,3,12,289,355,2.0,8,1.0,4,9,0.25,-5.5,0.25,0.25,-66,0.4255189255189255
Tulsa Golden Hurricane,2019,4,12,317,376,2.0,8,2.0,4,8,0.3333333333333333,-4.916666666666667,0.25,0.5,-59,0.6182081807081807
Tulsa Golden Hurricane,2020,6,9,244,194,6.0,7,3.0,5,3,0.6666666666666666,5.555555555555555,0.8571428571428571,0.6,50,0.5039281705948373
Tulsa Golden Hurricane,2021,7,13,343,346,5.0,8,5.0,8,6,0.5384615384615384,-0.23076923076923078,0.625,0.625,-3,0.5538884192730347
Tulsa Golden Hurricane,2022,5,12,367,397,3.0,8,3.0,4,7,0.4166666666666667,-2.5,0.375,0.75,-30,0.5108710733710734
Tulsa Golden Hurricane,2023,4,12,281,406,2.0,8,1.0,5,8,0.3333333333333333,-10.416666666666666,0.25,0.2,-125,0.47422161172161176
Tulsa Golden Hurricane,2024,3,12,300,510,1.0,8,2.0,4,9,0.25,-17.5,0.125,0.5,-210,0.4175824175824176
Tulsa Golden Hurricane,2025,4,12,278,347,1.0,8,2.0,5,8,0.3333333333333333,-5.75,0.125,0.4,-69,0.4287240537240537
Tusculum Pioneers,2023,0,1,7,38,0.0,0,0.0,0,1,0.0,-31.0,0.0,0.0,-31,0.3333333333333333
UAB Blazers,2017,8,13,361,333,6.0,8,4.0,6,5,0.6153846153846154,2.1538461538461537,0.75,0.6666666666666666,28,0.3476843669151361
UAB Blazers,2018,11,14,418,238,8.0,9,3.0,3,3,0.7857142857142857,12.857142857142858,0.8888888888888888,1.0,180,0.43705104419390134
UAB Blazers,2019,9,14,324,302,6.0,9,3.0,4,5,0.6428571428571429,1.5714285714285714,0.6666666666666666,0.75,22,0.3985478806907378
UAB Blazers,2020,6,9,256,193,4.0,5,1.0,3,3,0.6666666666666666,7.0,0.8,0.3333333333333333,63,0.5666666666666667
UAB Blazers,2021,9,13,384,302,6.0,8,3.0,5,4,0.6923076923076923,6.3076923076923075,0.75,0.6,82,0.5065204026742488
UAB Blazers,2022,7,13,391,301,4.0,8,1.0,6,6,0.5384615384615384,6.923076923076923,0.5,0.16666666666666666,90,0.46907579599887295
UAB Blazers,2023,4,12,359,443,3.0,8,1.0,2,8,0.3333333333333333,-7.0,0.375,0.5,-84,0.504502442002442
UAB Blazers,2024,3,12,314,411,2.0,8,0.0,1,9,0.25,-8.083333333333334,0.25,0.0,-97,0.5251068376068376
UAB Blazers,2025,4,12,317,459,2.0,8,3.0,4,8,0.3333333333333333,-11.833333333333334,0.25,0.75,-142,0.5270909645909646
UAlbany Great Danes,2023,0,2,37,52,0.0,0,0.0,1,2,0.0,-7.5,0.0,0.0,-15,0.42307692307692313
UAlbany Great Danes,2024,0,2,28,77,0.0,1,0.0,0,2,0.0,-24.5,0.0,0.0,-49,0.6398601398601399
UAlbany Great Danes,2025,0,1,7,34,0.0,0,0.0,0,1,0.0,-27.0,0.0,0.0,-27,0.6923076923076923
UC Davis Aggies,2015,0,2,44,78,0.0,0,0.0,0,2,0.0,-17.0,0.0,0.0,-34,0.3846153846153846
UC Davis Aggies,2016,0,2,50,98,0.0,0,0.0,0,2,0.0,-24.0,0.0,0.0,-48,0.45238095238095233
UC Davis Aggies,2017,0,1,17,38,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.7692307692307693
UC Davis Aggies,2018,1,2,54,68,0.0,0,1.0,1,1,0.5,-7.0,0.0,1.0,-14,0.38782051282051283
UC Davis Aggies,2019,0,1,13,27,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.6153846153846154
UC Davis Aggies,2021,1,1,19,17,0.0,0,1.0,1,0,1.0,2.0,0.0,1.0,2,0.5384615384615384
UC Davis Aggies,2022,0,1,13,34,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.3333333333333333
UC Davis Aggies,2023,0,1,7,55,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.6153846153846154
UC Davis Aggies,2024,0,1,13,31,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.46153846153846156
UC Davis Aggies,2025,0,1,10,70,0.0,0,0.0,0,1,0.0,-60.0,0.0,0.0,-60,0.6923076923076923
UCF Knights,2015,0,12,167,452,0.0,8,0.0,2,12,0.0,-23.75,0.0,0.0,-285,0.5202991452991453
UCF Knights,2016,6,13,374,320,4.0,8,0.0,3,7,0.46153846153846156,4.153846153846154,0.5,0.0,54,0.48985629754860527
UCF Knights,2017,13,13,627,329,9.0,9,4.0,4,0,1.0,22.923076923076923,1.0,1.0,298,0.4987320371935757
UCF Knights,2018,12,13,562,295,9.0,9,1.0,1,1,0.9230769230769231,20.53846153846154,1.0,1.0,267,0.44688644688644685
UCF Knights,2019,10,13,564,299,6.0,8,1.0,4,3,0.7692307692307693,20.384615384615383,0.75,0.25,265,0.4453367145674838
UCF Knights,2020,6,10,422,332,5.0,8,0.0,2,4,0.6,9.0,0.625,0.0,90,0.4972907647907648
UCF Knights,2021,9,13,415,319,5.0,8,4.0,6,4,0.6923076923076923,7.384615384615385,0.625,0.6666666666666666,96,0.3988447449985912
UCF Knights,2022,9,14,460,331,6.0,9,4.0,6,5,0.6428571428571429,9.214285714285714,0.6666666666666666,0.6666666666666666,129,0.49332810047095765
UCF Knights,2023,6,13,407,335,3.0,9,2.0,5,7,0.46153846153846156,5.538461538461538,0.3333333333333333,0.4,72,0.509650605804452
UCF Knights,2024,4,12,365,323,2.0,9,1.0,4,8,0.3333333333333333,3.5,0.2222222222222222,0.25,42,0.5679181929181929
UCF Knights,2025,5,12,292,283,2.0,9,2.0,4,7,0.4166666666666667,0.75,0.2222222222222222,0.5,9,0.47901404151404153
UCLA Bruins,2015,8,13,419,338,5.0,9,2.0,3,5,0.6153846153846154,6.230769230769231,0.5555555555555556,0.6666666666666666,81,0.5166948436179205
UCLA Bruins,2016,4,12,299,330,2.0,9,1.0,5,8,0.3333333333333333,-2.5833333333333335,0.2222222222222222,0.2,-31,0.5515109890109889
UCLA Bruins,2017,6,13,422,476,4.0,9,4.0,6,7,0.46153846153846156,-4.153846153846154,0.4444444444444444,0.6666666666666666,-54,0.5660045083122006
UCLA Bruins,2018,3,12,295,409,3.0,9,2.0,5,9,0.25,-9.5,0.3333333333333333,0.4,-114,0.6357600732600733
UCLA Bruins,2019,4,12,320,417,4.0,9,1.0,2,8,0.3333333333333333,-8.083333333333334,0.4444444444444444,0.5,-97,0.5837912087912088
UCLA Bruins,2020,3,7,248,215,3.0,7,1.0,5,4,0.42857142857142855,4.714285714285714,0.42857142857142855,0.2,33,0.49829931972789115
UCLA Bruins,2021,8,12,438,321,6.0,9,1.0,3,4,0.6666666666666666,9.75,0.6666666666666666,0.3333333333333333,117,0.4571886446886447
UCLA Bruins,2022,9,13,510,377,6.0,9,2.0,5,4,0.6923076923076923,10.23076923076923,0.6666666666666666,0.4,133,0.49013806706114404
UCLA Bruins,2023,8,13,344,239,4.0,9,0.0,1,5,0.6153846153846154,8.076923076923077,0.4444444444444444,0.0,105,0.44977458438996903
UCLA Bruins,2024,5,12,221,303,3.0,9,5.0,7,7,0.4166666666666667,-6.833333333333333,0.3333333333333333,0.7142857142857143,-82,0.6221192002442003
UCLA Bruins,2025,3,12,218,401,3.0,9,2.0,5,9,0.25,-15.25,0.3333333333333333,0.4,-183,0.6480463980463981
UConn Huskies,2017,3,12,283,455,2.0,8,3.0,5,9,0.25,-14.333333333333334,0.25,0.6,-172,0.49732905982905984
UConn Huskies,2018,1,12,266,605,0.0,8,1.0,2,11,0.08333333333333333,-28.25,0.0,0.5,-339,0.5513583638583639
UConn Huskies,2019,2,12,227,486,0.0,8,1.0,3,10,0.16666666666666666,-21.583333333333332,0.0,0.3333333333333333,-259,0.4762667887667888
UConn Huskies,2021,1,12,187,462,0.0,2,1.0,3,11,0.08333333333333333,-22.916666666666668,0.0,0.3333333333333333,-275,0.5666208791208791
UConn Huskies,2022,6,13,252,341,2.0,3,2.0,3,7,0.46153846153846156,-6.846153846153846,0.6666666666666666,0.6666666666666666,-89,0.4730205691744154
UConn Huskies,2023,3,12,229,358,1.0,1,1.0,5,9,0.25,-10.75,1.0,0.2,-129,0.49732905982905984
UConn Huskies,2024,9,13,415,300,1.0,1,3.0,6,4,0.6923076923076923,8.846153846153847,1.0,0.5,115,0.3678500986193294
UConn Huskies,2025,9,13,459,351,0.0,0,4.0,7,4,0.6923076923076923,8.307692307692308,0.0,0.5714285714285714,108,0.3699633699633699
UL Monroe Warhawks,2018,6,12,319,381,4.0,8,3.0,4,6,0.5,-5.166666666666667,0.5,0.75,-62,0.4493006993006993
UL Monroe Warhawks,2019,5,12,379,464,4.0,8,1.0,4,7,0.4166666666666667,-7.083333333333333,0.5,0.25,-85,0.5080891330891331
UL Monroe Warhawks,2020,0,10,163,420,0.0,7,0.0,1,10,0.0,-25.7,0.0,0.0,-257,0.5802505827505827
UL Monroe Warhawks,2021,4,12,251,402,2.0,8,2.0,4,8,0.3333333333333333,-12.583333333333334,0.25,0.5,-151,0.5236568986568987
UL Monroe Warhawks,2022,4,12,268,413,3.0,8,3.0,5,8,0.3333333333333333,-12.083333333333334,0.375,0.6,-145,0.516407203907204
UL Monroe Warhawks,2023,2,12,208,419,0.0,8,1.0,3,10,0.16666666666666666,-17.583333333333332,0.0,0.3333333333333333,-211,0.508470695970696
UL Monroe Warhawks,2024,5,12,252,345,3.0,8,2.0,4,7,0.4166666666666667,-7.75,0.375,0.5,-93,0.48674068986568986
UL Monroe Warhawks,2025,3,12,199,383,1.0,8,1.0,2,9,0.25,-15.333333333333334,0.125,0.5,-184,0.47090964590964585
UNLV Rebels,2015,3,12,343,404,2.0,8,1.0,4,9,0.25,-5.083333333333333,0.25,0.25,-61,0.4683302808302809
UNLV Rebels,2016,4,12,379,441,3.0,8,2.0,4,8,0.3333333333333333,-5.166666666666667,0.375,0.5,-62,0.45497557997557997
UNLV Rebels,2017,5,12,346,381,4.0,8,1.0,4,7,0.4166666666666667,-2.9166666666666665,0.5,0.25,-35,0.4335941835941836
UNLV Rebels,2018,4,12,345,447,2.0,8,2.0,5,8,0.3333333333333333,-8.5,0.25,0.4,-102,0.44116300366300365
UNLV Rebels,2019,4,12,290,396,2.0,8,2.0,3,8,0.3333333333333333,-8.833333333333334,0.25,0.6666666666666666,-106,0.470467032967033
UNLV Rebels,2020,0,6,104,228,0.0,6,0.0,0,6,0.0,-20.666666666666668,0.0,0.0,-124,0.5902777777777778
UNLV Rebels,2021,2,12,249,394,2.0,8,0.0,4,10,0.16666666666666666,-12.083333333333334,0.25,0.0,-145,0.6613247863247863
UNLV Rebels,2022,5,12,316,342,3.0,8,1.0,5,7,0.4166666666666667,-2.1666666666666665,0.375,0.2,-26,0.42971611721611724
UNLV Rebels,2023,9,14,482,400,6.0,9,3.0,5,5,0.6428571428571429,5.857142857142857,0.6666666666666666,0.6,82,0.4712192569335426
UNLV Rebels,2024,11,14,495,298,6.0,8,2.0,4,3,0.7857142857142857,14.071428571428571,0.75,0.5,197,0.4530350601779173
UNLV Rebels,2025,10,14,477,392,6.0,9,5.0,7,4,0.7142857142857143,6.071428571428571,0.6666666666666666,0.7142857142857143,85,0.41601255886970173
USC Trojans,2015,8,14,475,360,6.0,10,2.0,4,6,0.5714285714285714,8.214285714285714,0.6,0.5,115,0.6254459825888398
USC Trojans,2016,10,13,447,315,7.0,9,2.0,3,3,0.7692307692307693,10.153846153846153,0.7777777777777778,0.6666666666666666,132,0.5450267681036911
USC Trojans,2017,11,14,456,366,9.0,10,4.0,5,3,0.7857142857142857,6.428571428571429,0.9,0.8,90,0.5454604918890633
USC Trojans,2018,5,12,313,324,4.0,9,2.0,6,7,0.4166666666666667,-0.9166666666666666,0.4444444444444444,0.3333333333333333,-11,0.5399114774114774
USC Trojans,2019,8,13,422,382,7.0,9,3.0,5,5,0.6153846153846154,3.076923076923077,0.7777777777777778,0.6,40,0.5686813186813187
